Country,State,District,Year,Women Age Group 15 To 19 Years Who Are Anaemic (%) (UOM:%(Percentage)),Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Use Any Family Planning Methods (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Any Modern Family Planning Method (%) (UOM:%(Percentage)),Average Out Of Pocket Expenditure For Each Delivery In Public Health Facility (UOM:INR(IndianRupees)),Births Attended By Skilled Health Personnel (%) (UOM:%(Percentage)),Births Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In Private Health Facility Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In Public Health Facility Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In The 5 Years Preceding The Survey That Are Third Or Higher Order (%) (UOM:%(Percentage)),Breastfeeding Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Fully Vaccinated Based On Information From Either Vaccination Card Or Mothers Recall (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Fully Vaccinated Based On Information From Vaccination Card Only (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Penta Or Diphtheria Tetanus Toxoids And Pertussis ( Dtp ) Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Penta Or Hepatitis B Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Polio Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Rotavirus Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received Bacillus Calmette Guerin ( Bcg) (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received The First Dose Of Measles Containing Vaccine ( Mcv ) (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Received Most Of Their Vaccinations In A Private Health Facility (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Received Most Of Their Vaccinations In A Public Health Facility (%) (UOM:%(Percentage)),Children Age Group 24 To 35 Months Who Have Received A Second Dose Of Measles Containing Vaccine ( Mcv ) (%) (UOM:%(Percentage)),Children Age 5 Years Who Attended Pre-Primary School During The Year 2019-20 (%) (UOM:%(Percentage)),Children Age Group 6 To 59 Months Who Are Anaemic (%) (UOM:%(Percentage)),Children Age Group 6 To 8 Months Receiving Solid Or Semisolid Food And Breastmilk (%) (UOM:%(Percentage)),Children Age Group 9 To 35 Months Who Received Vitamin A Dose In The Last 6 Months (%) (UOM:%(Percentage)),Children Born At Home Who Were Taken To A Health Facility For A Check-Up Within 24 Hours Of Birth (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Overweight ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Severely Wasted ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Stunted ( Height-For-Age ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Underweight ( Weight-For-Age ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Wasted ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under Age 3 Years Breastfed Within One Hour Of Birth (%) (UOM:%(Percentage)),Children Under Age 5 Years Whose Birth Was Registered With The Civil Authority (%) (UOM:%(Percentage)),Children Under Age 6 Months Exclusively Breastfed (%) (UOM:%(Percentage)),Children Who Received Postnatal Care From A Doctor Or Nurse Or Lady Health Visitor ( Lhv ) Or Auxiliary Nurse Midwifery ( Anm ) Or Midwife Or Other Health Personnel Within 2 Days Of Delivery (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Taken To A Health Facility Or Health Provider (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Who Received Oral Rehydration Salts (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Who Received Zinc (%) (UOM:%(Percentage)),Children With Fever Or Symptoms Of Acute Respiratory Infection In The 2 Weeks Preceding The Survey Taken To A Health Facility Or Health Provider (%) (UOM:%(Percentage)),Married Women Using Condom In The Age Group Of 15 To 49 Years (%) (UOM:%(Percentage)),Current Users Ever Told About Side Effects Of Current Method (%) (UOM:%(Percentage)),Deaths In The Last 3 Years Registered With The Civil Authority (%) (UOM:%(Percentage)),Women Who Have Ever Undergone A Breast Examination For Breast Cancer (%) (UOM:%(Percentage)),Women-Ever Undergone A Screening Test For Cervical Cancer (%) (UOM:%(Percentage)),Women-Ever Undergone An Oral Cavity Examination For Oral Cancer (%) (UOM:%(Percentage)),Female Population Age 6 Years And Above Who Ever Attended School (%) (UOM:%(Percentage)),Female Sterilization Married Women-15 To 49 Years (%) (UOM:%(Percentage)),Health Worker Ever Talked To Female Non-Users About Family Planning (%) (UOM:%(Percentage)),Home Births That Were Conducted By Skilled Health Personnel (%) (UOM:%(Percentage)),Households Using Clean Fuel For Cooking (%) (UOM:%(Percentage)),Households Using Iodized Salt (%) (UOM:%(Percentage)),Population And Household Profile-Households With Any Usual Member Covered Under A Health Insurance Or Financing Scheme (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Using Intrauterine Device ( Iud ) Or Postpartum Intrauterine Contraceptive Device ( Ppiud ) As Family Planning Methods (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Using Injectables As One Of The Family Planning Methods (%) (UOM:%(Percentage)),Institutional Births (%) (UOM:%(Percentage)),Institutional Births In Public Facility (%) (UOM:%(Percentage)),Married Women Of Age 15 To 49 Years Using Male Sterlization As One Of The Family Planning Methods (%) (UOM:%(Percentage)),Men Age Group 15 Years And Above Who Consume Alcohol (%) (UOM:%(Percentage)),Men Age Group 15 Years And Above Who Use Any Kind Of Tobacco (%) (UOM:%(Percentage)),Men Suffering From High Blood Sugar Level (%) (UOM:%(Percentage)),Men Suffering From High Or Very High Blood Sugar Level (%) (UOM:%(Percentage)),Men Suffering From Very High Blood Sugar Level (%) (UOM:%(Percentage)),Elevated Blood Pressure Or Taking Medicine To Control Blood Pressure (%) (UOM:%(Percentage)),Men-Mildly Elevated Blood Pressure (%) (UOM:%(Percentage)),Moderately Or Severely Elevated Blood Pressure (%) (UOM:%(Percentage)),Mothers Who Consumed Iron Folic Acid For 100 Days Or More When They Were Pregnant (%) (UOM:%(Percentage)),Mothers Who Consumed Iron Folic Acid For 180 Days Or More When They Were Pregnant (%) (UOM:%(Percentage)),Mothers Who Had An Antenatal Check-Up In The First Trimester (%) (UOM:%(Percentage)),Mothers Who Had At Least 4 Antenatal Care Visits (%) (UOM:%(Percentage)),Mothers Who Received Postnatal Care From A Doctor Or Nurse Or Lady Health Visitor ( Lhv ) Or Auxiliary Nurse Midwifery ( Anm ) Or Midwife Or Other Health Personnel Within 2 Days Of Delivery (%) (UOM:%(Percentage)),Mothers Whose Last Birth Was Protected Against Neonatal Tetanus (%) (UOM:%(Percentage)),Non-Breastfeeding Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Non-Pregnant Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Currently Married Women Age Group 15 To 49 Years Consuming Pill (%) (UOM:%(Percentage)),Population Below Age 15 Years (%) (UOM:%(Percentage)),Population Living In Households That Use An Improved Sanitation Facility (%) (UOM:%(Percentage)),Population Living In Households With An Improved Drinking Water Source (%) (UOM:%(Percentage)),Population Living In Households With Electricity (%) (UOM:%(Percentage)),Pregnant Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Prevalence Of Diarrhoea In The 2 Weeks Preceding The Survey (%) (UOM:%(Percentage)),Prevalence Of Symptoms Of Acute Respiratory Infection ( Ari ) In The 2 Weeks Preceding The Survey (%) (UOM:%(Percentage)),Registered Pregnancies For Which The Mother Received A Mother And Child Protection Card ( Mcp )(%) (UOM:%(Percentage)),"Population And Household Profile-Sex Ratio At Birth For Children Born In The Last Five Years (Females Per 1,000 Males) (UOM:Number)","Population And Household Profile-Sex Ratio Of The Total Population (Females Per 1,000 Males) (UOM:Number)",Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Unmet Need For Family Planning (%) (UOM:%(Percentage)),Women Unmet Need For Spacing (%) (UOM:%(Percentage)),Women Age 15 Years And Above Who Consume Alcohol (%) (UOM:%(Percentage)),Women Age 15 Years And Above Who Use Any Kind Of Tobacco (%) (UOM:%(Percentage)),Women Age Group 15 To 19 Years Who Were Already Mothers Or Pregnant At The Time Of The Survey (%) (UOM:%(Percentage)),Women Age Group 15 To 24 Years Who Use Hygienic Methods Of Protection During Their Menstrual Period (%) (UOM:%(Percentage)),Women Age Group 20 To 24 Years Married Before Age 18 Years (%) (UOM:%(Percentage)),Women Age Group 15 To 49 Years Who Are Literate (%) (UOM:%(Percentage)),Women Who Are Overweight Or Obese (%)  (UOM:%(Percentage)),Women Who Have High Risk Waist-To-Hip Ratio (%) (UOM:%(Percentage)),Women With Body Mass Index (Bmi) Below Normal (%) (UOM:%(Percentage)),Women With 10 Or More Years Of Schooling (%) (UOM:%(Percentage)),Women Suffering From High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From High Or Very High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From Very High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From Elevated Blood Pressure (%) (UOM:%(Percentage)),Women-Mildly Elevated Blood Pressure (%) (UOM:%(Percentage)),Women-Moderately Or Severely Elevated Blood Pressure (%) (UOM:%(Percentage))
India,Arunachal Pradesh,West Kameng,"Calendar Year (Jan - Dec), 2019",50.900,37.400,53.800,47.800,7645.000,92.000,10.000,,10.300,0.500,24.200,56.200,61.000,65.800,57.400,63.000,22.000,94.000,65.800,0.000,100.000,17.000,3.900,66.600,,79.900,,15.500,11.900,24.200,13.400,23.200,42.600,97.300,,33.800,,,,45.800,3.400,68.100,48.500,0.500,0.000,0.200,73.000,17.100,24.300,4.600,88.900,98.900,38.300,7.300,1.300,93.600,92.000,0.000,45.900,38.700,8.000,10.000,1.600,30.700,21.900,7.000,18.500,1.500,45.100,27.600,38.900,64.400,,38.400,17.200,21.700,88.900,99.800,97.500,18.200,10.000,2.500,90.100,766.000,971.000,19.700,17.000,13.500,19.500,13.900,1.400,90.300,12.500,71.100,25.700,76.800,1.900,43.600,3.600,4.700,0.700,19.800,12.400,4.300
India,Rajasthan,Pratapgarh,"Calendar Year (Jan - Dec), 2019",54.900,53.100,72.000,61.800,1213.000,97.100,3.600,,1.800,2.900,6.800,75.800,88.700,97.200,97.200,81.100,67.700,96.500,91.900,0.000,100.000,30.200,9.000,65.800,,76.100,,2.900,11.500,29.000,31.800,24.900,56.600,90.100,78.600,93.000,,,,,11.900,76.000,71.000,0.200,0.200,0.000,57.000,46.100,30.500,0.500,23.000,90.400,84.500,1.000,0.100,96.400,92.300,0.500,18.000,37.800,6.100,9.900,3.500,18.700,13.300,4.500,17.000,2.700,75.100,52.900,94.000,91.200,,53.000,1.800,30.700,46.300,88.600,97.000,56.200,5.000,0.800,98.700,919.000,1038.000,8.000,6.000,3.100,0.400,2.700,3.200,67.600,30.900,53.500,5.900,67.200,24.100,23.500,3.500,5.400,1.700,16.500,11.800,3.400
India,Madhya Pradesh,Khargone,"Calendar Year (Jan - Dec), 2019",56.100,50.100,77.800,75.000,1657.000,88.200,15.300,,13.600,2.700,7.100,77.400,76.900,86.600,88.600,81.000,69.500,95.100,88.200,0.000,100.000,51.400,0.000,71.500,,96.000,,4.900,11.900,31.400,44.000,27.400,42.200,94.600,63.100,83.600,,,,,9.100,85.700,78.800,0.300,0.100,0.300,62.100,62.400,40.000,1.300,61.600,97.200,43.700,0.900,0.500,92.800,85.600,0.100,16.600,43.000,5.700,9.400,3.000,24.900,17.600,6.500,45.300,27.800,72.800,61.300,83.700,93.200,,50.500,1.900,25.900,73.800,97.000,98.800,38.600,5.400,0.900,99.700,1043.000,936.000,6.600,5.500,3.700,1.100,8.500,6.800,69.100,13.300,59.500,15.000,52.900,16.700,27.200,4.600,8.900,3.800,21.200,13.600,5.900
India,Madhya Pradesh,Alirajpur,"Calendar Year (Jan - Dec), 2019",76.500,60.500,75.900,72.200,602.000,87.500,4.200,,3.300,5.000,2.600,84.100,82.700,87.500,85.100,84.100,70.700,97.600,87.300,0.000,100.000,30.800,0.000,76.400,,93.300,10.700,2.300,5.400,34.600,31.600,15.400,54.200,87.000,78.700,74.600,,,,,6.100,76.100,74.500,0.000,0.000,0.000,45.400,61.200,40.500,7.500,17.400,97.100,42.500,1.100,0.400,83.200,80.000,0.100,37.400,46.300,5.900,8.000,1.800,27.700,21.700,5.600,54.500,18.000,67.000,54.700,79.900,90.300,,60.400,3.300,34.800,84.700,89.600,98.500,61.700,2.400,0.700,99.300,942.000,1008.000,6.600,6.800,3.200,7.000,10.600,5.900,48.500,30.700,40.800,10.900,52.900,19.600,17.300,4.200,7.300,2.500,22.000,16.700,4.400
India,Punjab,S.A.S Nagar,"Calendar Year (Jan - Dec), 2019",59.500,59.500,76.500,53.600,5710.000,97.900,34.600,38.800,34.600,0.400,18.300,71.100,78.600,85.000,82.900,74.200,64.500,96.800,78.700,8.800,91.200,26.800,11.000,63.700,,72.600,,4.600,2.300,26.200,23.000,10.700,60.800,97.500,,86.600,,,,,29.700,69.600,89.700,0.000,1.300,0.000,84.300,20.100,29.400,0.500,88.900,96.800,31.000,2.400,0.000,97.400,74.700,0.400,20.900,12.300,7.200,18.100,9.900,34.000,21.600,8.300,70.300,58.800,81.200,69.000,87.300,91.800,,59.600,1.000,20.900,87.600,99.900,99.600,56.400,5.000,2.500,98.600,855.000,876.000,18.000,4.700,2.400,0.600,0.500,2.900,95.900,10.600,83.500,48.900,64.300,9.500,62.500,6.500,17.100,9.500,27.700,14.300,6.800
India,Madhya Pradesh,Harda,"Calendar Year (Jan - Dec), 2019",69.400,62.600,78.000,75.500,3011.000,84.100,14.500,56.700,10.000,0.600,11.600,90.800,93.800,98.100,96.100,92.600,86.900,100.000,96.300,0.000,100.000,51.400,15.300,85.600,64.600,89.900,,5.300,18.800,38.800,34.700,28.000,41.500,93.300,64.800,84.600,,,,58.200,10.900,78.300,75.600,0.000,0.200,0.300,74.100,57.000,23.900,0.700,57.600,99.600,33.300,0.400,0.900,88.400,76.300,0.300,16.000,49.000,5.200,10.200,4.000,20.900,13.600,5.400,67.700,47.400,75.500,71.900,83.900,91.400,,63.300,4.200,24.300,68.800,92.300,98.800,45.600,6.400,9.200,97.300,891.000,962.000,9.900,5.200,3.100,0.700,8.600,3.900,70.400,10.000,71.400,16.800,34.700,15.900,30.800,3.800,8.300,3.300,21.700,13.800,5.200
India,Odisha,Kandhamal,"Calendar Year (Jan - Dec), 2019",48.800,48.900,76.700,49.600,2210.000,94.900,10.000,,9.700,1.100,21.800,96.800,94.000,98.400,98.400,96.800,98.400,100.000,100.000,0.000,100.000,47.000,8.200,55.300,,87.200,,2.400,12.400,34.200,35.200,23.300,76.500,89.400,68.300,90.500,,,,,5.800,72.000,74.400,0.200,0.400,0.200,64.200,19.200,24.400,1.400,24.100,97.700,54.500,6.300,0.300,93.900,92.400,0.300,31.300,52.000,7.100,12.300,4.900,24.800,17.700,6.200,72.500,42.700,74.700,81.100,90.600,97.600,,48.800,16.100,29.000,52.400,64.400,96.600,53.400,5.300,1.400,100.000,985.000,1052.000,22.100,4.500,2.500,1.500,25.500,4.200,75.300,20.000,68.500,15.700,71.800,21.000,28.100,4.700,10.500,5.200,24.400,16.800,5.700
India,Karnataka,Udupi,"Calendar Year (Jan - Dec), 2019",49.900,47.300,72.000,71.300,2886.000,90.200,51.900,60.800,39.100,0.000,11.400,89.900,87.800,94.000,94.000,94.300,2.000,100.000,96.200,7.600,90.500,38.100,3.200,58.300,0.000,88.100,0.000,3.200,6.000,23.100,21.000,17.600,44.200,98.500,74.500,87.700,0.000,0.000,0.000,49.400,8.900,84.500,85.400,0.200,0.300,1.100,82.000,46.100,42.300,0.400,67.800,95.600,50.900,6.400,1.200,98.900,37.600,0.000,15.600,17.400,6.000,17.700,9.700,32.500,18.400,9.100,51.300,34.200,75.100,59.400,89.200,94.800,0.000,47.200,5.400,19.500,94.500,81.500,99.600,48.400,3.500,1.900,99.200,1093.000,1148.000,10.300,7.100,4.700,1.000,7.000,0.700,95.500,4.400,90.300,22.900,51.900,23.800,55.400,6.000,16.700,9.100,31.200,16.200,8.200
India,Madhya Pradesh,Jabalpur,"Calendar Year (Jan - Dec), 2019",49.000,48.900,83.000,77.800,525.000,94.700,7.200,,1.800,0.000,,,,,,,,,,,,,,37.800,,,,0.000,10.000,18.000,31.300,26.400,73.200,100.000,,88.900,,,,,1.900,54.500,,0.000,0.000,0.000,70.000,74.100,28.800,0.000,28.500,98.600,61.200,0.500,0.000,94.700,89.200,0.800,23.500,56.600,9.800,19.100,8.500,20.100,12.200,5.500,76.600,48.200,91.800,60.400,97.500,95.100,,48.600,0.500,23.400,61.900,98.000,99.700,,8.000,0.000,97.900,1111.000,965.000,,2.900,1.400,0.300,18.200,13.600,56.200,7.200,68.200,14.600,25.200,27.800,30.400,6.300,11.300,4.700,22.700,15.800,3.500
India,Chhattisgarh,Narayanpur,"Calendar Year (Jan - Dec), 2019",72.000,72.000,57.700,52.800,797.000,82.500,5.800,,5.300,1.300,16.300,81.700,82.700,87.100,83.800,84.500,63.400,100.000,87.300,0.000,94.200,14.700,5.500,86.800,,82.700,8.700,6.300,8.300,43.700,39.500,21.500,33.200,91.600,88.600,71.300,,,,,4.300,93.100,71.700,0.000,0.000,0.000,54.000,33.300,35.400,11.500,19.500,98.400,83.100,3.000,0.200,74.200,67.200,5.100,49.700,51.300,5.400,8.800,3.200,21.100,16.100,4.200,40.500,24.200,60.100,59.100,76.900,96.100,,72.800,3.500,28.800,52.800,90.500,90.100,57.200,4.600,1.600,98.300,1102.000,1077.000,14.800,9.200,3.400,24.700,32.700,2.500,55.600,11.100,52.000,5.700,56.800,28.100,26.500,3.900,7.000,2.800,18.800,13.400,3.700
India,Manipur,Ukhrul,"Calendar Year (Jan - Dec), 2019",20.600,21.900,56.900,12.300,13190.000,54.500,6.400,24.400,2.900,5.100,13.000,39.400,45.000,53.300,51.200,49.800,0.000,91.500,53.200,6.200,89.400,11.500,17.500,34.600,0.000,34.900,0.000,2.000,5.300,27.100,16.000,11.600,63.600,87.300,63.100,44.800,0.000,0.000,0.000,27.900,2.900,41.400,49.100,0.000,2.000,0.300,83.700,2.000,6.700,9.900,22.900,99.400,17.000,3.800,0.800,44.600,21.000,0.000,36.400,69.100,5.600,11.700,5.500,25.000,17.300,7.100,25.100,11.700,58.300,38.800,44.900,81.600,0.000,21.600,2.000,30.900,81.400,50.900,95.000,25.700,2.100,1.900,78.300,996.000,969.000,15.300,12.700,5.200,0.900,32.900,9.800,80.600,11.100,86.900,14.500,48.000,9.700,49.700,3.500,7.900,3.800,22.300,13.300,7.600
India,Himachal Pradesh,Kangra,"Calendar Year (Jan - Dec), 2019",57.700,63.400,59.100,52.000,2087.000,87.500,28.200,75.900,22.300,1.000,15.500,83.900,92.000,97.400,97.400,83.900,86.100,97.400,95.200,2.400,95.500,28.700,1.200,55.300,0.000,79.000,0.000,2.300,7.700,28.000,32.000,19.400,43.300,98.100,0.000,85.900,0.000,0.000,0.000,72.400,16.400,52.200,90.800,0.200,0.200,0.000,84.100,32.600,15.800,2.000,49.100,98.700,36.400,1.300,0.000,90.200,75.000,0.500,34.100,32.900,6.000,15.700,8.400,26.600,17.500,5.100,63.400,38.500,51.500,56.300,88.700,78.800,0.000,63.700,1.100,21.100,73.300,98.600,99.700,0.000,5.000,0.400,96.400,795.000,1051.000,18.600,11.800,3.600,1.100,1.200,0.800,89.000,1.500,94.400,31.000,60.900,15.200,69.900,7.400,16.400,7.900,24.900,13.400,6.800
India,Bihar,Madhepura,"Calendar Year (Jan - Dec), 2019",70.400,65.700,55.800,47.600,982.000,77.100,3.000,39.000,1.000,6.500,6.900,72.000,87.700,83.200,77.600,77.700,0.000,97.600,86.500,1.600,98.400,29.500,11.600,67.700,32.000,55.800,4.500,1.500,6.200,46.300,43.500,20.600,34.000,61.800,64.100,58.900,48.600,52.100,36.200,58.200,4.300,60.800,31.400,0.000,0.900,0.500,58.000,37.400,29.900,5.300,13.400,95.400,9.500,0.300,2.400,75.000,68.800,0.100,13.800,53.200,7.900,16.900,8.300,14.500,7.600,2.800,14.900,8.200,53.800,20.900,49.500,87.700,6.800,65.400,3.000,38.300,34.600,99.300,97.000,69.000,13.600,1.600,95.600,1058.000,1148.000,6.900,11.100,4.700,0.500,7.900,20.800,49.600,52.000,47.600,12.900,64.900,32.000,23.200,8.700,15.400,6.400,10.400,5.300,1.900
India,Kerala,Alappuzha,"Calendar Year (Jan - Dec), 2019",22.900,31.900,61.500,56.900,10557.000,100.000,47.800,53.800,42.200,0.600,17.200,61.900,0.000,76.800,76.800,79.300,8.700,96.900,83.300,0.000,100.000,22.200,46.800,30.300,0.000,92.100,0.000,4.500,2.100,20.100,20.400,14.400,62.100,95.300,0.000,85.100,0.000,0.000,0.000,79.900,4.300,40.900,100.000,2.600,4.700,0.700,97.800,49.600,11.000,0.600,79.200,99.900,60.400,1.300,0.000,99.400,49.000,0.600,29.000,18.300,8.200,25.400,14.600,36.200,20.500,7.700,61.000,52.000,85.100,65.700,89.200,87.500,0.000,32.000,0.200,16.600,99.200,98.400,99.900,0.000,4.500,2.800,96.400,1485.000,1108.000,17.900,12.300,6.000,0.200,1.800,2.900,93.100,3.800,99.700,41.900,58.900,14.300,78.800,9.400,25.200,12.400,32.100,15.200,6.300
India,Gujarat,Patan,"Calendar Year (Jan - Dec), 2019",60.200,59.800,65.600,52.900,783.000,97.100,18.900,20.900,14.300,2.100,4.000,81.000,91.900,92.600,85.700,82.500,0.000,97.200,95.600,3.400,96.600,37.500,1.500,76.200,0.000,81.100,0.000,3.100,6.500,50.500,42.300,20.900,41.400,98.200,35.900,92.000,0.000,0.000,0.000,84.400,8.400,77.300,88.800,0.000,0.000,0.000,64.800,35.400,37.500,0.000,62.600,98.100,50.200,5.200,0.100,98.600,25.200,0.000,2.100,38.900,10.100,18.800,7.700,16.300,9.500,3.500,68.100,55.600,86.200,79.800,93.600,72.900,0.000,59.800,3.600,25.100,73.100,99.400,98.300,60.100,6.800,0.500,99.600,976.000,967.000,3.200,11.200,5.000,0.200,6.900,2.300,56.900,35.400,71.100,18.300,30.300,29.300,22.600,10.200,18.100,7.300,16.300,8.300,3.700
India,Bihar,Purnia,"Calendar Year (Jan - Dec), 2019",64.000,66.000,25.700,24.300,4083.000,74.200,7.100,37.100,3.900,7.400,6.000,62.700,81.800,80.000,71.100,67.700,3.700,88.100,79.500,3.300,96.700,19.500,13.900,68.000,16.200,65.200,1.000,0.800,8.000,43.500,47.100,25.800,26.100,73.500,53.600,41.500,61.900,41.200,25.900,63.700,0.900,22.000,39.100,1.200,2.100,0.900,53.600,20.800,9.400,9.300,19.300,92.600,10.200,0.300,0.300,68.900,55.700,0.000,13.200,47.300,8.900,21.400,9.800,22.500,11.900,3.500,12.700,6.500,26.300,11.100,41.000,83.600,3.200,65.100,1.800,40.200,35.600,99.600,92.400,74.600,12.400,2.700,93.400,938.000,1128.000,5.500,20.200,9.300,0.900,6.200,21.400,51.500,51.200,47.500,14.400,48.600,31.400,19.200,6.900,16.500,6.800,18.700,8.200,2.700
India,Uttar Pradesh,Ballia,"Calendar Year (Jan - Dec), 2019",58.000,52.200,55.200,41.900,2441.000,93.100,7.400,32.400,2.900,3.500,1.000,62.200,65.700,69.400,63.400,67.700,31.500,96.800,80.300,2.800,94.100,20.300,9.400,71.600,,75.700,8.700,2.200,10.700,43.800,42.500,21.900,8.000,85.600,69.800,72.900,65.100,78.600,15.200,55.100,10.300,77.600,53.800,0.400,0.900,0.700,68.100,15.500,33.900,4.500,53.800,96.400,10.600,1.000,1.300,90.000,73.900,0.000,9.900,35.600,6.300,14.000,6.600,20.700,15.200,3.200,15.800,2.800,64.000,30.500,76.600,90.000,,53.000,12.400,29.000,61.700,99.800,89.100,16.300,10.300,7.100,95.800,1062.000,1009.000,0.900,20.200,5.700,0.500,2.200,1.700,71.600,9.900,70.000,16.600,69.100,16.800,50.100,5.000,12.200,6.100,17.100,10.600,3.800
India,Uttar Pradesh,Amroha,"Calendar Year (Jan - Dec), 2019",51.700,47.600,65.700,45.300,1736.000,86.700,20.300,36.400,6.900,4.700,17.900,72.900,91.100,86.100,85.200,78.000,61.100,95.300,84.400,0.000,92.500,33.600,6.100,69.600,,76.400,0.000,4.600,12.500,42.200,35.400,22.500,30.300,78.100,62.000,79.500,81.100,57.800,43.200,79.300,26.700,72.600,48.700,0.200,0.000,0.200,63.700,13.000,31.700,6.200,45.400,90.400,8.300,0.800,1.400,81.100,31.300,0.000,14.400,38.900,6.900,11.100,3.900,24.600,18.500,5.200,23.500,4.200,70.400,43.900,77.700,87.200,13.200,47.900,2.800,32.500,78.900,99.700,96.400,40.400,5.500,0.400,95.100,860.000,1001.000,16.800,6.800,2.400,0.400,4.400,4.000,74.000,11.600,61.200,19.700,72.800,16.000,35.400,2.800,6.300,3.400,19.100,13.400,4.200
India,Tamil Nadu,Madurai,"Calendar Year (Jan - Dec), 2019",46.900,48.000,69.700,68.400,3317.000,100.000,43.800,66.100,34.300,0.500,17.100,88.800,92.900,93.600,89.400,90.800,69.900,95.500,95.500,7.200,92.800,42.400,24.900,54.300,,66.600,,4.700,3.900,32.400,21.500,9.500,55.000,100.000,,94.500,,,,,3.100,88.000,97.900,2.400,12.100,0.400,83.900,58.300,21.500,0.000,91.200,88.400,66.300,6.400,0.000,100.000,70.000,0.000,24.500,20.300,9.500,22.700,11.300,31.800,22.400,6.000,71.000,59.700,70.000,89.500,91.400,85.600,,48.300,0.600,19.900,80.100,98.700,98.900,,4.300,0.600,100.000,815.000,1079.000,25.000,8.700,4.200,0.400,0.800,4.000,98.200,11.500,83.900,40.800,58.200,12.200,58.600,7.900,21.200,11.000,25.600,15.900,5.400
India,Kerala,Thiruvananthapuram,"Calendar Year (Jan - Dec), 2019",20.900,33.000,41.300,38.500,10165.000,100.000,32.800,36.000,27.200,0.800,31.900,72.800,0.000,84.000,81.000,76.300,11.500,100.000,93.400,14.300,81.700,15.100,28.500,33.000,0.000,91.800,0.000,2.800,6.300,19.500,15.200,17.400,52.100,99.400,0.000,88.000,0.000,0.000,0.000,80.800,3.400,33.900,94.200,6.800,6.700,1.200,94.500,33.200,18.600,0.600,72.200,99.300,48.700,1.200,0.000,99.500,34.700,0.000,15.200,15.000,10.200,36.200,21.100,32.100,14.500,6.900,71.600,59.900,87.700,55.300,86.200,91.900,0.000,32.500,0.200,20.300,95.400,92.900,99.900,0.000,6.400,4.900,79.100,1000.000,1145.000,32.300,19.300,9.800,0.000,0.800,4.600,98.100,6.200,98.500,50.600,74.100,6.600,83.100,6.300,26.100,16.500,31.400,12.300,6.000
